codigo_ocorrencia,codigo_ocorrencia1,codigo_ocorrencia2,codigo_ocorrencia3,codigo_ocorrencia4,ocorrencia_classificacao,ocorrencia_cidade,ocorrencia_uf,ocorrencia_aerodromo,ocorrencia_dia,ocorrencia_hora,investigacao_aeronave_liberada,investigacao_status,divulgacao_relatorio_publicado,total_recomendacoes,total_aeronaves_envolvidas,ocorrencia_saida_pista,ocorrencia_localizacao,ocorrencia_DT,ocorrencia_mes
4119,79049,79049,79049,79049,79049,ACIDENTE,LEME - SP,SP,,03/01/2020,21:15:00,SIM,FINALIZADA,SIM,1,1,NÃO,-22.137500 / -47.256111,2020-03-01 21:15:00,3.0
4120,79132,79132,79132,79132,79132,INCIDENTE,SÃO MATEUS - ES,ES,,03/01/2020,14:10:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-18.72083333333 / -39.8330555,2020-03-01 14:10:00,3.0
4121,79182,79182,79182,79182,79182,INCIDENTE,GOIÂNIA - GO,GO,SBGO,03/01/2020,11:10:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-16.631411 / -49.222000,2020-03-01 11:10:00,3.0
4122,79051,79051,79051,79051,79051,INCIDENTE,SALVADOR - BA,BA,SBSV,04/01/2020,13:30:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-12.908611 / -38.322500,2020-04-01 13:30:00,4.0
4123,79052,79052,79052,79052,79052,INCIDENTE,CAMPINAS - SP,SP,SBKP,05/01/2020,17:15:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.006944 / -47.13444,2020-05-01 17:15:00,5.0
4124,79054,79054,79054,79054,79054,INCIDENTE,CAMPINAS - SP,SP,SBKP,08/01/2020,13:30:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.006944 / -47.134444,2020-08-01 13:30:00,8.0
4125,79055,79055,79055,79055,79055,ACIDENTE,RONDONÓPOLIS - MT,MT,SWMZ,09/01/2020,20:00:00,SIM,ATIVA,NÃO,0,1,NÃO,-16.441944 / -54.701944,2020-09-01 20:00:00,9.0
4126,79056,79056,79056,79056,79056,INCIDENTE,CONFINS - MG,MG,SBRF,09/01/2020,18:44:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-19.624444 / -43.971944,2020-09-01 18:44:00,9.0
4127,79134,79134,79134,79134,79134,INCIDENTE,ERECHIM - RS,RS,SSER,09/01/2020,20:52:00,SIM,FINALIZADA,NÃO,0,1,SIM,\t-27.66\t / \t-52.27611111\t,2020-09-01 20:52:00,9.0
4128,79130,79130,79130,79130,79130,INCIDENTE,RIBEIRÃO PRETO - SP,SP,SBRP,10/01/2020,21:09:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-21.136389 / -47.776667,2020-10-01 21:09:00,10.0
4129,79109,79109,79109,79109,79109,ACIDENTE,TAMBOARA - PR,PR,,11/01/2020,08:30:00,SIM,ATIVA,NÃO,0,2,NÃO,-23.259444 / -52.505278,2020-11-01 08:30:00,11.0
4130,79135,79135,79135,79135,79135,INCIDENTE,CUIABÁ - MT,MT,,11/01/2020,16:37:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-15.65 / -56.1175,2020-11-01 16:37:00,11.0
4131,79136,79136,79136,79136,79136,INCIDENTE,BRASÍLIA - DF,DF,,12/01/2020,02:32:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-15.8711111 / -47.9186111,2020-12-01 02:32:00,12.0
4132,79118,79118,79118,79118,79118,INCIDENTE GRAVE,CURITIBA - PR,PR,SBBI,13/01/2020,20:10:00,SIM,FINALIZADA,NÃO,0,1,SIM,\t-25.403333\t / \t-49.233611\t,2020-01-13 20:10:00,1.0
4133,79120,79120,79120,79120,79120,ACIDENTE,CRUZ ALTA - RS,RS,,15/01/2020,09:30:00,SIM,FINALIZADA,SIM,1,1,NÃO,\t-28.653333\t / \t-53.545833\t,2020-01-15 09:30:00,1.0
4134,79140,79140,79140,79140,79140,INCIDENTE,BELO HORIZONTE - MG,MG,SBCF,15/01/2020,10:43:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-19.62444444444 / -43.97194444444,2020-01-15 10:43:00,1.0
4135,79141,79141,79141,79141,79141,INCIDENTE,CAMPINAS - SP,SP,,15/01/2020,14:53:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.00694444444 / -47.13444444444,2020-01-15 14:53:00,1.0
4136,79142,79142,79142,79142,79142,INCIDENTE,SALVADOR - BA,BA,,15/01/2020,10:43:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-12.90861111111 / -38.3225,2020-01-15 10:43:00,1.0
4137,79262,79262,79262,79262,79262,INCIDENTE,SÃO PAULO - SP,SP,SBMT,15/01/2020,18:13:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.587373798 / -46.684849839,2020-01-15 18:13:00,1.0
4138,79100,79100,79100,79100,79100,INCIDENTE GRAVE,LADÁRIO - MS,MS,SSVA,16/01/2020,16:15:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-18.905556 / -56.359722,2020-01-16 16:15:00,1.0
4139,79125,79125,79125,79125,79125,INCIDENTE GRAVE,CAUCAIA - CE,CE,SBFZ,16/01/2020,01:10:00,SIM,FINALIZADA,SIM,2,1,NÃO,-3.652778 / -38.722778,2020-01-16 01:10:00,1.0
4140,79143,79143,79143,79143,79143,INCIDENTE,CURITIBA - PR,PR,SBCT,16/01/2020,13:05:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-25.5316666\t / \t-49.1761111\t,2020-01-16 13:05:00,1.0
4141,79179,79179,79179,79179,79179,ACIDENTE,SÃO PAULO - SP,SP,,16/01/2020,12:00:00,SIM,FINALIZADA,SIM,1,1,NÃO,-23.58666666666 / -46.68305555555,2020-01-16 12:00:00,1.0
4142,79098,79098,79098,79098,79098,ACIDENTE,GUIRATINGA - MT,MT,,17/01/2020,15:30:00,SIM,FINALIZADA,SIM,0,1,NÃO,-16.348889 / -53.757778,2020-01-17 15:30:00,1.0
4143,79099,79099,79099,79099,79099,INCIDENTE GRAVE,EDÉIA - GO,GO,,17/01/2020,21:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-17.571389 / -50.038333,2020-01-17 21:00:00,1.0
4144,79211,79211,79211,79211,79211,INCIDENTE,CAARAPÓ - MS,MS,,17/01/2020,19:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-22.660000 / -54.822778,2020-01-17 19:00:00,1.0
4145,79121,79121,79121,79121,79121,ACIDENTE,RIO BRANCO - AC,AC,,18/01/2020,15:15:00,SIM,ATIVA,NÃO,0,1,NÃO,-10.011389 / -67.790000,2020-01-18 15:15:00,1.0
4146,79147,79147,79147,79147,79147,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBGL,19/01/2020,14:30:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-22.81 / -43.2505555555,2020-01-19 14:30:00,1.0
4147,79266,79266,79266,79266,79266,INCIDENTE,PARÁ DE MINAS - MG,MG,SNPA,19/01/2020,09:10:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-19.8755664 / -44.6245242,2020-01-19 09:10:00,1.0
4148,79148,79148,79148,79148,79148,INCIDENTE,CUIABÁ - MT,MT,SBCY,22/01/2020,17:40:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-15.65 / -56.1175,2020-01-22 17:40:00,1.0
4149,79149,79149,79149,79149,79149,INCIDENTE,FORTALEZA - CE,CE,SBFZ,22/01/2020,17:10:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-3.775833333333 / -38.53222222222,2020-01-22 17:10:00,1.0
4150,79153,79153,79153,79153,79153,INCIDENTE,CAMPINAS - SP,SP,,22/01/2020,03:24:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.00694444444 / -47.13444444444,2020-01-22 03:24:00,1.0
4151,79154,79154,79154,79154,79154,INCIDENTE,CAMPINAS - SP,SP,,23/01/2020,14:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.00694444444 / -47.13444444444,2020-01-23 14:00:00,1.0
4152,79155,79155,79155,79155,79155,INCIDENTE GRAVE,BALSAS - MA,MA,,24/01/2020,13:30:00,SIM,FINALIZADA,NÃO,0,1,SIM,-7.973611111111 / -46.11166666666,2020-01-24 13:30:00,1.0
4153,79156,79156,79156,79156,79156,INCIDENTE,SOROCABA - SP,SP,,24/01/2020,16:27:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.48305555555 / -47.48638888888,2020-01-24 16:27:00,1.0
4154,79157,79157,79157,79157,79157,INCIDENTE,NAVEGANTES - SC,SC,SBNF,24/01/2020,16:57:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-26.87861111\t / \t-48.65083333\t,2020-01-24 16:57:00,1.0
4155,79124,79124,79124,79124,79124,ACIDENTE,LEME - SP,SP,SDLL,25/01/2020,17:00:00,SIM,FINALIZADA,SIM,1,1,NÃO,-22.216667 / -47.360833,2020-01-25 17:00:00,1.0
4156,79126,79126,79126,79126,79126,ACIDENTE,LEME - SP,SP,SDLL,25/01/2020,18:00:00,SIM,FINALIZADA,SIM,0,1,NÃO,-22.216389 / -47.361111,2020-01-25 18:00:00,1.0
4157,79158,79158,79158,79158,79158,INCIDENTE,UBERLÂNDIA - MG,MG,SBUL,25/01/2020,18:28:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-18.88361111111 / -48.22527777777,2020-01-25 18:28:00,1.0
4158,79268,79268,79268,79268,79268,INCIDENTE,SÃO PAULO - SP,SP,,26/01/2020,19:08:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.476363653 / -46.4635353652,2020-01-26 19:08:00,1.0
4159,79160,79160,79160,79160,79160,INCIDENTE,NAVEGANTES - SC,SC,SBNF,27/01/2020,18:18:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-26.87861111\t / \t-48.65083333\t,2020-01-27 18:18:00,1.0
4160,79161,79161,79161,79161,79161,INCIDENTE,CAMPINAS - SP,SP,,27/01/2020,02:21:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.00694444444 / -47.1344444444,2020-01-27 02:21:00,1.0
4161,79097,79097,79097,79097,79097,ACIDENTE,SERRANÓPOLIS - GO,GO,,28/01/2020,10:30:00,SIM,FINALIZADA,SIM,1,1,NÃO,-18.283333 / -52.052222,2020-01-28 10:30:00,1.0
4162,79162,79162,79162,79162,79162,INCIDENTE,CAMPINAS - SP,SP,,28/01/2020,17:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.00694444444 / -47.13444444444,2020-01-28 17:00:00,1.0
4163,79164,79164,79164,79164,79164,INCIDENTE,MANAUS - AM,AM,SBEG,28/01/2020,19:42:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-3.038888888888 / -60.04611111111,2020-01-28 19:42:00,1.0
4164,79165,79165,79165,79165,79165,INCIDENTE,GUARULHOS - SP,SP,,28/01/2020,15:40:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.43194444444 / -46.46944444444,2020-01-28 15:40:00,1.0
4165,79101,79101,79101,79101,79101,INCIDENTE,SÃO FÉLIX DO ARAGUAIA - MT,MT,SWFX,29/01/2020,16:55:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-11.632483 / -50.689584,2020-01-29 16:55:00,1.0
4166,79166,79166,79166,79166,79166,INCIDENTE,CAMPINAS - SP,SP,,29/01/2020,19:02:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.43194444444 / -46.46944444444,2020-01-29 19:02:00,1.0
4167,79708,79708,79708,79708,79708,INCIDENTE,BELO HORIZONTE - MG,MG,SBCF,29/01/2020,11:50:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-19.6244444444 / -43.9719444444,2020-01-29 11:50:00,1.0
4168,79096,79096,79096,79096,79096,INCIDENTE,GOIÂNIA - GO,GO,SBNV,30/01/2020,13:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-16.625833 / -49.348611,2020-01-30 13:00:00,1.0
4169,79167,79167,79167,79167,79167,INCIDENTE,LONDRINA - PR,PR,SBLO,31/01/2020,18:30:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-23.43194444\t / \t-46.46944444\t,2020-01-31 18:30:00,1.0
4170,79168,79168,79168,79168,79168,INCIDENTE,CAMPINAS - SP,SP,SBKP,31/01/2020,01:42:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.43194444444 / -46.46944444444,2020-01-31 01:42:00,1.0
4171,79094,79094,79094,79094,79094,INCIDENTE,PALMAS - TO,TO,SBPJ,01/02/2020,14:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-10.296389 / -48.364167,2020-01-02 14:00:00,1.0
4172,79169,79169,79169,79169,79169,INCIDENTE,CAMPINAS - SP,SP,,01/02/2020,02:12:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.43194444444 / -46.46944444444,2020-01-02 02:12:00,1.0
4173,79180,79180,79180,79180,79180,ACIDENTE,TEÓFILO OTONI - MG,MG,,01/02/2020,20:52:00,,FINALIZADA,SIM,0,1,NÃO,-17.84083333333 / -41.63777777777,2020-01-02 20:52:00,1.0
4174,79267,79267,79267,79267,79267,INCIDENTE,FLORIANÓPOLIS - SC,SC,SBFL,01/02/2020,15:41:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-27.75352424\t / \t-48.54777744\t,2020-01-02 15:41:00,1.0
4175,79110,79110,79110,79110,79110,ACIDENTE,CAROLINA - MA,MA,,03/02/2020,19:00:00,,FINALIZADA,SIM,0,1,NÃO,-7.774722 / -47.045556,2020-03-02 19:00:00,3.0
4176,79226,79226,79226,79226,79226,INCIDENTE,SÃO PAULO - SP,SP,SBSP,03/02/2020,21:03:00,SIM,FINALIZADA,NÃO,0,2,NÃO,-23.6927872 / -46.7198375,2020-03-02 21:03:00,3.0
4177,79331,79331,79331,79331,79331,INCIDENTE,PONTES E LACERDA - MT,MT,,03/02/2020,00:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2020-03-02 00:00:00,3.0
4178,79107,79107,79107,79107,79107,ACIDENTE,AMAJARI - RR,RR,,04/02/2020,18:00:00,SIM,FINALIZADA,SIM,0,1,NÃO,3.722500 / -61.348889,2020-04-02 18:00:00,4.0
4179,79111,79111,79111,79111,79111,ACIDENTE,SANTO ÂNGELO - RS,RS,SBNM,04/02/2020,20:30:00,SIM,FINALIZADA,SIM,4,1,NÃO,\t-28.281389\t / \t-54.193889\t,2020-04-02 20:30:00,4.0
4180,79127,79127,79127,79127,79127,ACIDENTE,SANTARÉM - PA,PA,,06/02/2020,20:50:00,,ATIVA,NÃO,0,1,NÃO,-2.420278 / -55.185556,2020-06-02 20:50:00,6.0
4181,79170,79170,79170,79170,79170,INCIDENTE,CAMPINAS - SP,SP,,06/02/2020,13:08:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.00694444444 / -47.13444444444,2020-06-02 13:08:00,6.0
4182,79171,79171,79171,79171,79171,INCIDENTE,TRÊS MARIAS - MG,MG,SIBO,06/02/2020,18:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-18.30972222222 / -45.29333333333,2020-06-02 18:00:00,6.0
4183,79128,79128,79128,79128,79128,ACIDENTE,COROMANDEL - MG,MG,,07/02/2020,19:10:00,SIM,FINALIZADA,SIM,1,1,NÃO,-18.454722 / -47.037500,2020-07-02 19:10:00,7.0
4184,79172,79172,79172,79172,79172,INCIDENTE,CAMPINAS - SP,SP,,07/02/2020,03:20:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.00694444444 / -47.13444444444,2020-07-02 03:20:00,7.0
4185,79129,79129,79129,79129,79129,ACIDENTE,ITARIRI - SP,SP,,08/02/2020,12:00:00,SIM,FINALIZADA,SIM,2,1,NÃO,-24.323611 / -47.102222,2020-08-02 12:00:00,8.0
4186,79173,79173,79173,79173,79173,INCIDENTE,GUARULHOS - SP,SP,,08/02/2020,14:30:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.00694444444 / -47.13444444444,2020-08-02 14:30:00,8.0
4187,79115,79115,79115,79115,79115,ACIDENTE,URUAÇU - GO,GO,,10/02/2020,21:35:00,SIM,ATIVA,NÃO,0,1,NÃO,-14.410278 / -49.085000,2020-10-02 21:35:00,10.0
4188,79269,79269,79269,79269,79269,INCIDENTE,RIO DE JANEIRO - RJ,RJ,,10/02/2020,02:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-22.847847467 / -43.1227832737,2020-10-02 02:00:00,10.0
4189,79131,79131,79131,79131,79131,ACIDENTE,ÁGUA BOA - MT,MT,,12/02/2020,11:20:00,SIM,FINALIZADA,SIM,2,1,NÃO,-13.964167 / -52.544444,2020-12-02 11:20:00,12.0
4190,79175,79175,79175,79175,79175,INCIDENTE,PORTO ALEGRE - RS,RS,SBPA,12/02/2020,13:48:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-29.99472222\t / \t-51.1711111\t,2020-12-02 13:48:00,12.0
4191,79137,79137,79137,79137,79137,INCIDENTE GRAVE,GOIÂNIA - GO,GO,,14/02/2020,18:47:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-16.598976 / -49.1934280,2020-02-14 18:47:00,2.0
4192,79176,79176,79176,79176,79176,INCIDENTE GRAVE,JACAREZINHO - PR,PR,,14/02/2020,15:10:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-29.99472222\t / \t-51.1711111\t,2020-02-14 15:10:00,2.0
4193,79177,79177,79177,79177,79177,INCIDENTE,PORTO ALEGRE - RS,RS,,14/02/2020,15:41:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-29.99472222 / -51.1711111,2020-02-14 15:41:00,2.0
4194,79138,79138,79138,79138,79138,INCIDENTE GRAVE,RIO VERDE - GO,GO,,15/02/2020,13:20:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-17.604466 / -51.374774,2020-02-15 13:20:00,2.0
4195,79270,79270,79270,79270,79270,INCIDENTE,RIO DE JANEIRO - RJ,RJ,,16/02/2020,20:08:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-22.98357857 / -43.144575785,2020-02-16 20:08:00,2.0
4196,79464,79464,79464,79464,79464,INCIDENTE,SÃO GONÇALO DO AMARANTE - RN,RN,SBSG,16/02/2020,01:30:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-5.7688888888 / -47.13444444444,2020-02-16 01:30:00,2.0
4197,79178,79178,79178,79178,79178,INCIDENTE GRAVE,RIO DE JANEIRO - RJ,RJ,SBJR,17/02/2020,19:33:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-22.9875 / -43.37,2020-02-17 19:33:00,2.0
4198,79196,79196,79196,79196,79196,ACIDENTE,INACIOLÂNDIA - GO,GO,,17/02/2020,11:20:00,SIM,ATIVA,NÃO,0,1,NÃO,-18.48777777777 / -49.98694444444,2020-02-17 11:20:00,2.0
4199,79261,79261,79261,79261,79261,INCIDENTE,CAMPINAS - SP,SP,,17/02/2020,10:44:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.01983054832 / -47.19838438744,2020-02-17 10:44:00,2.0
4200,79186,79186,79186,79186,79186,INCIDENTE GRAVE,RIO VERDE - GO,GO,,18/02/2020,11:40:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-17.79777777777 / -50.92777777777,2020-02-18 11:40:00,2.0
4201,79198,79198,79198,79198,79198,ACIDENTE,PATROCÍNIO - MG,MG,,19/02/2020,16:15:00,SIM,FINALIZADA,SIM,2,1,NÃO,-18.97638888888 / -47.1725,2020-02-19 16:15:00,2.0
4202,79206,79206,79206,79206,79206,ACIDENTE,GUARAPARI - ES,ES,SNGA,19/02/2020,18:50:00,SIM,FINALIZADA,SIM,2,1,NÃO,-20.6466 / -40.4886,2020-02-19 18:50:00,2.0
4203,79185,79185,79185,79185,79185,INCIDENTE,MANAUS - AM,AM,,20/02/2020,12:24:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-3.041111111111 / -60.05055555555,2020-02-20 12:24:00,2.0
4204,79195,79195,79195,79195,79195,ACIDENTE,PORTO VELHO - RO,RO,,20/02/2020,14:45:00,SIM,FINALIZADA,SIM,1,1,NÃO,-8.569166666666 / -63.6975,2020-02-20 14:45:00,2.0
4205,79201,79201,79201,79201,79201,INCIDENTE,QUERÊNCIA - MT,MT,,20/02/2020,20:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-12.635877 / -52.188724,2020-02-20 20:00:00,2.0
4206,79221,79221,79221,79221,79221,INCIDENTE,JUNDIAÍ - SP,SP,SBJD,20/02/2020,15:30:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.1585980 / -46.79584923,2020-02-20 15:30:00,2.0
4207,79183,79183,79183,79183,79183,INCIDENTE GRAVE,CURITIBA - PR,PR,SBBI,22/02/2020,15:20:00,SIM,ATIVA,NÃO,0,1,NÃO,-25.53277778 / -49.17083333,2020-02-22 15:20:00,2.0
4208,79184,79184,79184,79184,79184,INCIDENTE,SÃO FÉLIX DO ARAGUAIA - MT,MT,,23/02/2020,13:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-11.461667 / -52.753333,2020-02-23 13:00:00,2.0
4209,79241,79241,79241,79241,79241,INCIDENTE,NOVA ANDRADINA - MS,MS,SDVK,24/02/2020,15:25:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-21.794722 / -53.474444,2020-02-24 15:25:00,2.0
4210,79199,79199,79199,79199,79199,ACIDENTE,PARACATU - MG,MG,,25/02/2020,10:30:00,SIM,FINALIZADA,SIM,1,1,NÃO,-18.97638888888 / -47.1725,2020-02-25 10:30:00,2.0
4211,79222,79222,79222,79222,79222,INCIDENTE,LONDRINA - PR,PR,SBLO,25/02/2020,16:08:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-23.318947\t / \t-51.187474\t,2020-02-25 16:08:00,2.0
4212,79223,79223,79223,79223,79223,ACIDENTE,GUARUJÁ - SP,SP,,25/02/2020,13:50:00,SIM,ATIVA,NÃO,0,1,NÃO,-24.038387445 / -46.267173261,2020-02-25 13:50:00,2.0
4213,79224,79224,79224,79224,79224,INCIDENTE,PIRACICABA - SP,SP,SDPW,25/02/2020,02:10:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-22.6974737 / -47.7497543,2020-02-25 02:10:00,2.0
4214,79255,79255,79255,79255,79255,INCIDENTE,MACEIÓ - AL,AL,,26/02/2020,08:30:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-09.53432276 / -35.8474646,2020-02-26 08:30:00,2.0
4215,79291,79291,79291,79291,79291,INCIDENTE,SALVADOR - BA,BA,,26/02/2020,22:06:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-12.8378758758 / -38.385857687,2020-02-26 22:06:00,2.0
4216,79293,79293,79293,79293,79293,INCIDENTE,CAMPINAS - SP,SP,,26/02/2020,15:50:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.02394848 / -47.12348485,2020-02-26 15:50:00,2.0
4217,79294,79294,79294,79294,79294,INCIDENTE,FLORIANÓPOLIS - SC,SC,SBFL,26/02/2020,21:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-27.67273737 / -48.58383838,2020-02-26 21:00:00,2.0
4218,79197,79197,79197,79197,79197,INCIDENTE GRAVE,VILA RICA - MT,MT,,27/02/2020,11:30:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-9.833083 / -50.876500,2020-02-27 11:30:00,2.0
4219,79204,79204,79204,79204,79204,ACIDENTE,COLNIZA - MT,MT,,28/02/2020,16:00:00,SIM,ATIVA,NÃO,0,1,NÃO,-9.445833 / -59.199167,2020-02-28 16:00:00,2.0
4220,79210,79210,79210,79210,79210,ACIDENTE,IVATÉ - PR,PR,,28/02/2020,16:30:00,SIM,FINALIZADA,SIM,1,1,NÃO,\t-23.29639\t / \t-53.50361\t,2020-02-28 16:30:00,2.0
4221,79218,79218,79218,79218,79218,INCIDENTE,SALVADOR - BA,BA,SBSV,29/02/2020,15:41:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-12.908611 / -38.322500,2020-02-29 15:41:00,2.0
4222,79207,79207,79207,79207,79207,INCIDENTE GRAVE,CUIABÁ - MT,MT,SBCY,01/03/2020,23:00:00,,ATIVA,NÃO,0,1,NÃO,-15.65 / -56.1175,2020-01-03 23:00:00,1.0
4223,79212,79212,79212,79212,79212,ACIDENTE,VIANA - ES,ES,,01/03/2020,15:12:00,SIM,ATIVA,NÃO,0,1,NÃO,-20.4825 / -40.59666666666,2020-01-03 15:12:00,1.0
4224,79217,79217,79217,79217,79217,INCIDENTE,SÃO LUÍS - MA,MA,,01/03/2020,19:40:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-2.586666666666 / -44.23666666666,2020-01-03 19:40:00,1.0
4225,79214,79214,79214,79214,79214,INCIDENTE,CAMPOS DOS GOYTACAZES - RJ,RJ,,02/03/2020,12:50:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-22.02889 / -41.06972,2020-02-03 12:50:00,2.0
4226,79216,79216,79216,79216,79216,INCIDENTE,BELO HORIZONTE - MG,MG,SBBH,03/03/2020,18:25:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-19.85194 / -43.95056,2020-03-03 18:25:00,3.0
4227,79462,79462,79462,79462,79462,INCIDENTE,RIBEIRÃO PRETO - SP,SP,SBRP,03/03/2020,19:42:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-21.13638888888 / -47.77666666666,2020-03-03 19:42:00,3.0
4228,79215,79215,79215,79215,79215,INCIDENTE,RIO DE JANEIRO - RJ,RJ,,04/03/2020,21:30:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-22.80123 / -43.25261,2020-04-03 21:30:00,4.0
4229,79225,79225,79225,79225,79225,INCIDENTE,MANTENA - MG,MG,,04/03/2020,12:04:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-18.7645345 / -40.9284378,2020-04-03 12:04:00,4.0
4230,79292,79292,79292,79292,79292,INCIDENTE,CAMPINAS - SP,SP,,04/03/2020,22:50:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.035443634 / -47.129292877,2020-04-03 22:50:00,4.0
4231,79213,79213,79213,79213,79213,ACIDENTE,RIO CLARO - SP,SP,SDRK,05/03/2020,20:00:00,SIM,FINALIZADA,SIM,5,1,NÃO,-22.40034 / -47.577382,2020-05-03 20:00:00,5.0
4232,79231,79231,79231,79231,79231,ACIDENTE,VILHENA - RO,RO,SNIZ,07/03/2020,09:00:00,SIM,FINALIZADA,SIM,2,1,NÃO,-12.84578378 / -60138272722,2020-07-03 09:00:00,7.0
4233,79230,79230,79230,79230,79230,INCIDENTE,ARAGUAÍNA - TO,TO,SDVO,08/03/2020,11:00:00,SIM,FINALIZADA,NÃO,0,1,SIM,-7.282637 / -48.128518,2020-08-03 11:00:00,8.0
4234,79710,79710,79710,79710,79710,INCIDENTE,BELO HORIZONTE - MG,MG,SBCF,08/03/2020,12:07:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-19.6244444444 / -43.9719444444,2020-08-03 12:07:00,8.0
4235,79220,79220,79220,79220,79220,INCIDENTE,SÃO PAULO - SP,SP,,09/03/2020,11:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.4790878923 / -46.467789232,2020-09-03 11:00:00,9.0
4236,79232,79232,79232,79232,79232,ACIDENTE,TABOÃO DA SERRA - SP,SP,,09/03/2020,19:50:00,SIM,ATIVA,NÃO,0,1,NÃO,-23.700948747 / -46.8544334434,2020-09-03 19:50:00,9.0
4237,79251,79251,79251,79251,79251,INCIDENTE GRAVE,ITÁPOLIS - SP,SP,SDIO,09/03/2020,12:30:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-21.6322827 / -48.8746466,2020-09-03 12:30:00,9.0
